num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,198.60255209187082;235.42538632580147;147.3553693181916,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,45.2627146324507;724.003779536808;300.53411625316204,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,479.9257852446359;320.7762357331886;715.193820361959,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,867.0701656631587;947.9114604864409;406.2339452205162,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,208.36751063744094;285.4073058473655;482.5366872489462,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,522.558580304285;219.09713181939804;277.2605526809206,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,220.8425559843772;965.4456892236423;700.6030852739516,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,1119.8759235396324;603.2980416575416;995.1878543825217,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,170.69229038445047;260.6232645339937;1112.5622246117641,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,1059.3889424475294;89.8344000039666;577.4966198909827,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,662.949215697792;1123.3022150740499;511.67337634391333,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,910.724575545491;672.7238406275391;224.22864310633696,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,672.0615350272152;159.40876239487432;416.0858703603116,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,447.2776330296149;896.756037157048;586.4472842600097,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,219.2189444064567;467.98000829853515;269.1452974595072,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,164.52305111403783;829.8777045968359;250.25411302199143,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,229.96439328153392;327.0242092114867,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,348.55922434002963;329.69774448719886;333.2443169327445,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1151.9559663952741;187.276393251045;528.9195664961084,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,115.49690736993546;278.4197591538425;775.2297125809247,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,164.31386950864223;617.1599942679676;1158.1232434809087,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,382.47201669084404;732.5513504430812;181.47248907098506,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,340.97458251616086;829.8323658407422;587.9022231967801,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,355.5090732638375;147.12152207572777;125.10011354104138,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,395.4873362825422;386.7616617547097;620.5731386982909,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,394.8981729553504;386.61398727107735;448.073814055264,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,816.9244499620163;639.4951252020398;563.2219572605726,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,401.250514000651;327.96328563985577;618.5639855609204,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,1303.3449538507168;838.9682059503804;154.00684766959608,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,322.39697446871634;1041.765367251886;186.23830000160595,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,608.2727081897718;1678.6390663629597;8701.369181186641,9.0,0.25,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,351.5268419600824;855.9015636249227;272.0782794230847,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,933.6653813488759;355.405766774469;325.4518272910175,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,786.7446141093338;363.5040756832592;980.0722718772843,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,152.05056302891288;208.31641812694596;303.7961182780768,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,0.6666666666666666,18.0,0.5,955.4210964384189;6580.094966306153,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,270.2571414325692;811.6142885727262;657.2858353592926,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,413.8465898662339;372.66538180406064;305.09003836507895,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,1018.2148145250333;757.7868560749298;463.546240862555,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,605.1090789318241;985.7352110681371;176.87624360963207,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,561.9845657348901;195.58478662988531;795.8099440431478,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,147.70492090917253;843.9149883521279;239.94242435741776,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,580.9952418138437;349.6469233041936;285.37151765113896,0.0,0.0,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,97.50558202448553;165.62755170108107;255.1036464586761,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,1363.700151655046;672.6757400526085;257.11252779522925,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,519.507678086709;389.39103548784357;1817.6431400815443,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1543.954809501085;1048.5860071830011;146.66151972932397,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,417.15973939699916;397.6524936987502;625.0314206164595,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1156.9663380936624;203.39713404805462;46.78736827352731,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,343.72106363009476;444.12422375204875;167.60015108928806,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,938.8500518855253;661.2146465823471;855.1811206852705,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,461.8309565682585;371.15818691174746;708.5089328102666,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,497.6213572303539;429.123271743037,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,745.6202608815217;61.69279153666036;98.95155476391416,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,50.62242329711259;421.259946369955;196.89843875498076,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,263.7193853722274;21296.994286115623;1044.6904176695741,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,119.58644588829046;504.5655918112334;630.5388571403897,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,266.67673686128916;641.7935368915463;585.6275147696797,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,634.1930049387049;247.83014914314745;1051.6445488686088,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,0.0,0.0,484.6963970391807;345.4903578899725;204.16849183825542,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,274.6888653746261;515.5187477324877;592.3719507290257,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,268.00249402222335;305.05970033613863;1118.5374344676964,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,384.06481869166663;1409.3470399821003;923.7981805357265,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,92.45079438570788;2248.25627642968;426.27851952650207,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,277.8120713300622;103.51752240548598;317.91840369356237,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,269.7516067075161;336.88444008609963;223.30798881259025,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,363.0909110130703;740.7606110751977;131.59231749489834,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,442.47626725436254;249.11111665802915;569.0259996308336,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,923.2673691256856;9371.20222255519;16261.120380208582,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,591.9415514350699;443.9360688465347;169.47869708753566,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,381.70351677819195;328.5365160870064;142.47860900154166,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,545.4082689844413;125.02624910281241;18.439487882729754,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,809.3811777842905;153.71923548268563;659.4366599184674,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,2183.7821185692956;246.63069170877287,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1410.302479980233;45.796924829114296;242.9054434602396,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,500,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,200.48213430913574;550.845535713705;211.94713788471546,0.0,0.0,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,1230.1634855648695;85.9655155612605;8584.347520913374,15.0,0.3125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,189.49903416953197;1303.067285746446;511.77934339315846;603.4473085394854,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,138.78269369945914;621.1968796958647;4403.0859312123985,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,390.10125379748524;766.2611679808755;943.2448939309382;387.81437159141956,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,83.55507648748855;853.9512840576931;406.643813177293;153.37720498428686,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,3257.600835534636;275.2054494796722;476.2952221488464,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,595.0154936388224;2113.7127297125003;342.0435082909306,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,1215.7483502243379;401.0795429355145;1183.7581288907243;1740.3443116732967,10.0,0.20833333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,821.7020245786158;285.65951757966485;2322.338370269816;1016.6079630256629,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,755.3868826514422;635.2058403952102;284.1155674538198,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,1111.0128864759604;379.31391381622626;411.3175341847249;1535.7545133098656,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,334.41368403667354;922.4592372615987;517.3508050655786;79.07924030453616,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,221.78628759217352;5343.258896818046;324.68311199136195,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,316.2832802032098;382.48901009018107;1022.842107472313;319.5462002198061,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,235.38864332043025;442.85330991049995;1192.310183176322;502.7079985586236,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,1604.9863999218846;78.11537898750272;790.3054297448551,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,793.0317719788069;1869.9139089830262;372.94970622290276;270.18367316005015,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,399.4262006267343;1882.7238685878303;6106.878931332748;1569.7273610123193,8.0,0.16666666666666666,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,942.1723806124199;362.23188094499704;366.91072391831034;266.8710823390318,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,214.13190091489568;223.52591730463197;484.3066782486902,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,302.14812109463577;1153.0893965389891;13373.869314317222,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,409.10189819488033;2917.4736182908086;686.6976291876358,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,156.62863806647124;346.4057981233507;149.30799687569356,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,977.599535827797;394.1337237903732;6632.05075531301,15.0,0.3125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,673.4185971066761;3657.7293470963778;169.1208652270175,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,649.0909059378735;2526.022984589322;157.30571110808964,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,532.4530033828648;258.2686512673407;691.95393566143;475.33260084082707,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,218.97314188517106;315.7514767792688;371.6201099465756;25.72326599786854,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,294.6488719039629;1195.2537978087016;1529.5267606508708;239.9457922177919,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,577.5561353623142;543.5901167940374;100.2955192626189;129.66839527071133,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,11.0,0.22916666666666666,854.5018219942473;2593.2921472556486;19807.966429735658,20.0,0.4166666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,468.8666693234086;405.1414231721927;804.8154818919853;185.21857571205018,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,690.5118103739447;307.58237231800985;794.9802578676962;917.7122988545769,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,363.6666463353364;429.31589393554026;434.33382981973006;1369.9484964379592,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,281.26573249106593;1197.3941742084771;758.3847881555243,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,222.53336576282473;220.75361878107276;376.2494649221616;44.590093292917,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,60.801420330371;266.05072518635393;10646.249335305149,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,199.55404306196792;201.55108182547033;63.219906163554185;216.7673835987163,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,511.1543758740869;791.4728512316867;659.6633906330413;398.30270731229353,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,751.9569316418131;191.29047241542432;860.0958789307164;917.7276118884099,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,913.225568239088;348.930430633765;1117.4731819151002;860.1975284107463,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,315.27911076256;3879.0328070988535;2344.7589197443835,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,451.38114260954706;1098.667917574137;604.1239873897616;42.31166947514205,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,731.814561104584;386.51227763272186;165.26514408408497,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,122.64466819154718;1274.4221903268235;16.022848655049078,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,314.6643169170405;115.01830639397049;2350.180419988525;822.230786440822,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,183.47772694385299;188.99670148488468;2116.7665885102715,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,6.0,0.125,1411.637534728775;281.6402938389038;241.35460936355136;480.2832770862261,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,481.7071946027779;1058.198373297089;2152.7285799506158,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.5,26.0,0.5416666666666666,1662.0850755894196;997.8329134967485,24.0,0.5,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,229.8123418363171;898.4402766575982;541.334254617034;1288.2706977209168,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,70.99665806708852;715.6475780566336;924.8209603131988;494.74492792345586,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,281.4672565031575;431.90868224767837;588.8819268136732;303.2384882429115,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,614.6264593450068;1605.1483639807043;327.20262583651953,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,550.9718154736111;523.5915681674512;174.5145453817978,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,11.0,0.22916666666666666,639.1619703929114;277.0637330946989;156.24766475755118,15.0,0.3125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,13.98411656854079;486.3709657843404;361.16260841474656;644.2214480617486,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,208.68008882497222;181.91995867954589;1460.813320973428;148.36357890823044,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,295.49751171687575;969.315620694471;186.93009664044152;87.93139181874118,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,682.317396820084;96.86010634714019;947.5362533783654;882.906302294065,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,242.39830779659266;61.03661344842577;3301.53511543017,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,1162.4160327023237;251.8884027916958;1301.6060187389055;349.94691796029963,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,210.53001718161966;465.1084839431325;435.2036794238587;328.290696442568,0.0,0.0,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,4298.445818346517;129.6863083209031;1047.663084640388;7859.423467512825,11.0,0.22916666666666666,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,435.5233965541942;960.4948991385696;344.9845898012131;237.94147090261905,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,214.35218605326094;1159.1925582485949;743.0332976328408;771.3466510251081,8.0,0.16666666666666666,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,17.0,0.3541666666666667,655.5394727470479;378.3346446297917;3607.429732953348,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,223.51565625116316;1136.60742247296;6581.742435558897;290.77831178356956,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,30.087236851980414;1187.1473073419993;400.22889604895556,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,388.78683198123747;226.03667406733254;729.4717466145119;1077.84690235804,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,157.56578369278597;7406.2964124918035;143.67232907985766,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,966.7965127656454;366.6817166625934;168.37889925935565;750.5458685395002,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,874.7788130864423;1613.281503748053;716.6280317097566,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,837.7946388616327;158.36416461181784;827.4947738633647;228.61591993031854,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,241.30385253360532;2169.5867715234867;842.489795433163,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,428.9337731699931;2025.7983731563456;99.28619715138677,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,66.22576216765748;5219.453436758892;2121.137757230359,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,259.8632104519256;417.24008744817866;1810.5596862082705;1204.328877183588,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,209.7571783992654;112.75264444738565;567.9907608955566,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,360.22492463896407;373.91479747254556;900.0828218475681;872.5019044903273,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,501.30546959809567;185.1593098946809;296.4322031571435;916.5255039714589,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,163.12331927999983;1443.878586989865;2595.448743259882,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,762.7892804408533;107.23596124045591;1847.974208141582,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,6.0,0.125,783.5163562616865;343.5800959582897;200.84598852432939;1147.875881623413,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
