num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,25.35743836090973;30.053560803207557;47.22816867539819,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,33.79193114575205;29.442953178424872;42.0275079520901,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,90.15143922591119;83.76456232740838;18.359606991072827,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,1,0.027777777777777776,28.075719383361438;16.15560706918603;12.341201743264264,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,13.88773549542474;25.88174455343237;21.411280830995572,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,769.8293826355336;27.17398453518032,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,51.287717356287764;15.941255695572004;12.392450435260413,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,2397.9362121274285;16.514900945107055,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,25.3135744528588;15.999973780206453;29.869491635260616,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,24.662952465477044;22.853001328629553;24.40858548203505,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,5.950955751217164;42.70114047406766;15.694876455053562,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,80.88527522060735;22.352006520164863;37.90643390311697,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,34.38335677776156;24.209134453916985;67.52267101511679,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,401.99767168554797;368.42026780316314;65.31455382662351,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,24.131717498127045;52.28728895264457;46.77585848420541,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,14,0.3888888888888889,203.9787031038525;624.2974168257068,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,15.716060020771664;82.51576257345995;83.28077843695633,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,52.18801119777773;44.488335119339915;41.41103306655401,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,474.32289127591235;52.232036630536385,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,51.25545628209257;60.56870091819173;19.276954592768227,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,39.30699287102723;37.60745822735301;68.36388468949866,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,41.431902328550436;46.33058888734509;33.74923086035596,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,19.63113290347206;36.24041384855408;82.81161467669982,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,14,0.3888888888888889,112.11655944154234;9.683013201741279,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,75.24136150021872;30.68966505303719;45.80351434265451,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,46.15417476290658;35.19852390377746;22.142155774055432,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.08914405447893;58.401984172890685;45.95937268714039,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,13,0.3611111111111111,284.9675375725144;337.54185015892233,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,44.24970179131122;116.7689564714707;111.80248025220224,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,28.27627798721615;11.082610782013449;36.6965465849633,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,13.0599362868625;281.4079148594127;256.47713540929925,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,22.222418740043473;94.51185674283182;53.920721328415205,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,69.71637281190233;26.230818326730624;17.24153552474644,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,30.16986313055349;69.00025514035484;13.606565098836766,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,800.3263166813996;57.5079577237308,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,259.49874533891824;287.7177471767545;30.214346808047367,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,125.39581571490048;126.24461104357792;36.508104418673334,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,9.557587852413556;35.630987942021434;34.396374410957165,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,28.170672137259494;167.98127544628258;133.43748435267622,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,13,0.3611111111111111,1074.6642579485372;30.3139669174557,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,275.3157426652366;275.29118421200246;18.408995813685248,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,49.13625036849934;11.122710686567075;34.01741990467077,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,26.811273827420766;24.787576408385917;54.17091848340317,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,25.41019029719535;189.5601891278607,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,58.27444905273846;42.0246332507065;50.90816652110078,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,27.029967244471987;57.70096531371184;8.326772717167296,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,22.034215776431687;35.802214780450576,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,14,0.3888888888888889,52.221434744121886;443.7034365922966,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,132.39378048075443;149.2140127958032;61.701589495824784,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.279901705810541;22.226815230019596;64.03911257345537,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.826790026253672;42.09693120446335;28.459070183628658,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,28.351603880402518;13.161508822892396;16.926690534642404,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,20.915769795486003;62.18771343479555;6.043728793868135,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.994525127875479;17.355531458383865;27.0153065594647,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,44.60684508237927;90.40731483014268;18.809671305705276,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,54.29674517322407;24.864936264623246,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,947.0827961222859;20.054955283163153,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,13,0.3611111111111111,766.2741945638292;290.00996559012896,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,46.368812655735866;40.99507888870746;46.00535641625969,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,87.32659675091155;37.551312181055884;34.84389432741249,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,37.975920522674784;352.01996847777366,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,552.8857305784709;519.9897065018984;3.377234365420693,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,34.725934813891904;36.575002664329865;7.600828583935948,6,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,141.80215145558554;139.32848394376663;35.263258226355646,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,19.43367992966878;64.71155318883713;20.355316801204896,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,34.034724822735114;1153.2527998109124,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,34.34769095596274;29.856543049686675;42.35808986886732,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,40.10615252991103;82.83680284829835;57.15941290821322,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,85.44218939311098;182.72186517994396;6.678966680932163,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,17.432667608551537;42.47840026930991;77.84799593463698,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,8.705096814698308;24.89677193837911;14.755587845516487,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,15.98433457578676;16.26359836126881;66.71771974317946,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,846.5910849942693;14.139401321505563,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,10.322790457482945;381.99360313055496,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,5,0.1388888888888889,44.667223906217345;96.68837337637025;21.75433034021396,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,0,0.0,72.45242400819394;22.43675203719545;7.506792270000368,0,0.0,False,False,False,False,5000.0,500.0
3,1000.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,85.43270946140258;81.62136521049048;7.5005230125297375,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,2453.7644219429935;3320.0315472005664,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,70.25245087606437;349.74850273285614;4913.618872167965,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,29.361919750843068;27.712309587276888;58.50310801883293;40.344406524797215,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,881.4796574289113;31.243337890565517;614.752003322127,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,31.099447764848513;35.006526369433985;22.51261690025223;54.17966194496108,5,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,35.76197917916935;14.296854190988267;1671.3280961536307,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,16,0.3333333333333333,908.5754058633611;62.951781949834974;22.651963393901767,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,1900.0013190632828;224.47409819813694;26.871587768575072,16,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,38.1926738511952;952.5288242345911,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,30.024838694165748;25.661324967135844;3870.445757734547,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,27,0.5625,2611.9609063029643;1642.102205752974,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,28,0.5833333333333334,955.723066385876;1007.5210083980539,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,18,0.375,1083.7750744742693;295.46313406564985;105.24404887400748,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,587.2592434093739;4285.017916898062,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,50.534387427798926;2285.2048401603297,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,3,0.0625,554.2650429861612;179.6895020364823;142.33271654446446;218.85537887462405,9,0.1875,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,150.42649129724992;792.8073669639325,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,963.3928400711859;31.140708527338223;48.592995653518884,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,935.4694953692949;24.18994530226302;38.30986188555504,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,3,0.0625,54.90443548987293;27.979326036853568;110.29581822248764;41.68916963892207,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,1,0.020833333333333332,23.456349165538256;22.724296188016037;21.020125883950687;95.6386831545919,3,0.0625,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,69.38791879556653;2497.0755325853625;206.57865377590446,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,9916.103356176503;625.8334784356887,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,397.1017956297527;1006.9709651870805;35.259023252648554,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,34.13672682255393;2356.8258080946266;264.2390721099528,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,16,0.3333333333333333,1069.4597913142034;344.75328839160824;41.27492766592313,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,33.667168601243226;1622.2580433695784,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,263.82391905594363;5749.093089284595,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,26.4600779612858;33.307334879567605;15.038969409861469;89.53308618609482,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,42.35038208327044;26.10982103187692,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,632.5391376182175;40.36966623128953;65.52063528325017,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,192.99250780694553;250.39839148740157;998.6345158742643,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,602.8127184650066;8.564222426062459;19.015341903073875,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,332.24482957223347;1604.3643054648676,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,18.51861521424143;15.568552324110998;23.910593663952152;34.41591286010651,5,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,2631.5136475492286;1726.9562635184475,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,43.06418030206972;110.54010059406434;602.7559857926859,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,532.6094683888219;1182.3008429340964;28.289914271747495,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,27,0.5625,629.4036539001607;457.67056804207425,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,36.80046403326178;1281.745561508645;30.102475719253007,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,1,0.020833333333333332,55.773398990802214;21.71229522757042;58.00464912397631;43.61867079794213,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,398.2474982396062;2588.7529220423244,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,176.11842152909688;3377.979125716999,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,6.005441146739532;2.4852192724254816;17.100214307289576;16.16686310411509,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,27.911297650246958;834.056593020966;30.02064049359546,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,33.35832951913581;7.415143613599265;52.63123991214553;8.702182103952664,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,1676.9135373702006;187.02354515742766,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,4,0.08333333333333333,56.24569841932452;72.03349691363323;47.29330805149876;78.0090324804321,1,0.020833333333333332,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,27,0.5625,181.15034326467392;112.8021194410014,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,16,0.3333333333333333,14.841249838489793;52.38180548458695;4745.573363771182,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,63.355104023696796;113.69818770508111;18.534666734591234;24.875637462473055,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,42.649634073837426;63.63558437129714;15.671610150054654;16.709995811022566,1,0.020833333333333332,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,8,0.16666666666666666,39.80234740104417;32.97894653752089;355.8986030245054,18,0.375,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,25.233419403780136;14.860532730413599;2091.678511112301,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,3436.454331991721;40.07418494207579;83.29102564047301,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,3,0.0625,38.167360999261284;159.79668361735776;50.46347314504383;44.243445939222624,8,0.16666666666666666,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,5686.481738545818;1546.3417148112098,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,1181.1157806655808;885.1836696999334,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,5045.561314771254;55.9446249793985;76.47062538802703,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,4886.5668534768665;439.74634117054,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,2991.770830253442;7.006658473283517,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,644.4972797250412;1463.3325982321278,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,25.581872205579973;68.13250619563053;27.65379310244707;46.12255807075387,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,15.089679074778607;21.35306251829702;289.59080481907216,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,410.4810982540281;8830.420753527886,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,47.28939593073155;26.576478982550604;75.53840775372902;49.598153969399306,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,87.93579146166066;7214.980262538861,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,2342.092225090421;383.3837332525208,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,39.53166858467781;54.77818669539041;1349.6064883944618,16,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,26.187587632174406;37.89067363453006;33.17840902914076;30.584143485882464,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,17,0.3541666666666667,1086.292047190811;39.39011666278484;80.71787945195852,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,5673.46831151961;16.583034593600654;389.44573159523344,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,1546.9381328341024;227.9536483573122;161.26397645628575,16,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,33.12045442751157;136.1866950223703;1274.9265143840385,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,187.47521337732437;645.6009853425918;99.0714201075862,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,6,0.125,393.58586823606817;270.6696037817961;2.8085117806498423;152.5142437351815,1,0.020833333333333332,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,144.01169145620443;2076.361272774638;73.16448991953605,16,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,339.7985919484641;80.2171173825195;33.015621768976146,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,2070.2511748178595;663.1610456800569,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,157.3772322583542;2043.9335612717407,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,738.8300417417233;1200.5528359821542,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,248.62597834756687;3854.3926381745064;28.765963598777773,17,0.3541666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,136.52818227474063;1610.1742229787803,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,184.89204284503884;3363.806559776177;10.020974912524375,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,9,0.1875,65.71951306263912;442.1238795617341;354.1945904599309;28.773336633556802,4,0.08333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,12.780541527030532;56.00510301567991;1608.6000117191634,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.52938490178529;99.71660830177436;33.79119527079453;15.193256311551705,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,371.6006835641004;435.457865177516,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,8,0.16666666666666666,242.4118926559008;273.30555797791703;60.41085867107904;61.6083588999689,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,1244.3804106669118;864.8000284836188,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,1009.2348991310927;24.33198101050995;18.25583641803141,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,31.6580158099359;328.961225133537;1487.2256414417093,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,18.19383219224006;54.942402475805615;10.62737749899187;58.4981984959667,1,0.020833333333333332,False,False,False,False,5000.0,500.0
